SL No.,TimeStamp,Duration,X,Y,Quadrant
71,25159,120,382,237,Q7
72,25338,399,288,216,Q7
73,25976,439,136,569,Q4
74,26574,239,136,583,Q4
75,26973,140,542,166,Q8
76,27132,180,529,211,Q7
77,27332,419,667,196,Q8
78,27791,120,638,202,Q8
79,28070,140,641,222,Q8
80,28389,140,556,279,Q8
81,28588,140,559,265,Q8
82,28827,100,311,227,Q7
83,28947,199,267,225,Q7
84,29226,100,66,234,Q7
85,29425,180,58,228,Q7
86,29625,638,122,576,Q4
87,30283,159,136,599,Q4
88,30562,140,189,599,Q4
89,30721,618,98,596,Q4
90,31439,199,146,617,Q4
91,31678,259,239,613,Q4
92,31957,239,132,600,Q4
93,32217,100,104,611,Q4
94,32336,179,98,599,Q4
95,32635,259,157,615,Q4
96,32914,399,234,616,Q4
97,33333,259,231,621,Q4
98,33632,259,143,608,Q4
99,33911,199,132,608,Q4
100,34151,239,119,645,Q4
101,34410,199,165,653,Q4
102,34749,120,114,660,Q4
103,34908,838,133,681,Q4
104,35765,279,212,708,Q4
105,36104,179,74,700,Q4
106,36663,219,162,709,Q4
107,36922,120,253,727,Q4
108,37161,299,141,662,Q4
109,37500,638,130,678,Q4
110,38158,618,132,661,Q4
111,38796,180,133,693,Q4
112,39255,239,254,687,Q4
113,39514,120,269,700,Q4
114,39673,100,186,278,Q7
115,39853,120,288,244,Q7
116,40072,199,271,226,Q7
117,40790,160,733,564,Q5
118,41189,139,771,592,Q5
119,41448,479,759,581,Q5
120,41946,239,789,608,Q5
121,42245,379,788,622,Q5
122,42644,339,783,655,Q5
123,43003,160,788,678,Q5
124,43302,239,296,247,Q7
125,43840,120,282,232,Q7
126,44079,179,781,630,Q5
127,44279,140,784,635,Q5
128,44538,479,795,673,Q5
129,45056,160,870,662,Q5
130,45335,219,748,559,Q5
131,45575,498,791,460,Q5
132,46233,180,1113,480,Q6
133,46432,199,1091,508,Q6
134,46671,140,1009,423,Q5
135,46950,359,1062,361,Q8
136,47449,100,1069,365,Q9
137,47628,120,1075,376,Q9
138,47768,180,1084,359,Q9
139,48107,100,274,251,Q7
140,48326,140,298,240,Q7
141,48765,140,1043,382,Q8
142,49841,100,823,423,Q5
143,49981,140,1043,449,Q5
144,50160,120,1054,373,Q8
145,50300,120,1050,394,Q8
146,50479,538,1051,398,Q8
147,51077,339,1060,371,Q8
148,51935,100,1039,361,Q8
149,52054,259,1048,363,Q8
150,52334,140,1058,366,Q8
151,52493,239,1060,367,Q8
152,52752,479,1062,374,Q8
153,53251,140,1054,371,Q8
154,53749,718,1057,398,Q8
155,54507,160,764,578,Q5
156,54766,160,761,812,Q2
157,55185,179,792,873,Q2
158,55504,259,776,645,Q5
159,55922,977,779,885,Q2
160,56919,179,761,753,Q5
161,57178,199,775,735,Q5
162,57398,179,826,744,Q5
163,57597,199,902,731,Q5
164,57876,379,162,710,Q4
165,58335,538,152,721,Q4
166,58893,179,227,746,Q4
167,59172,120,847,782,Q5
168,59511,259,771,728,Q5
169,59790,259,798,726,Q5
170,60069,279,752,725,Q5
171,60428,419,774,711,Q5
172,60867,199,745,741,Q5
173,61166,578,126,658,Q4
174,61764,279,79,644,Q4
175,62103,239,135,691,Q4
176,62362,339,154,714,Q4
177,62761,100,148,699,Q4
178,62900,140,233,701,Q4
179,63060,239,451,381,Q7
180,63479,279,404,376,Q7
181,63817,179,399,380,Q7
182,64256,219,398,383,Q7
183,64495,199,397,380,Q7
184,64794,160,388,378,Q7
185,64974,558,388,379,Q7
186,65572,120,434,425,Q4
187,65712,279,429,425,Q4
188,66090,1037,395,369,Q7
189,67167,159,394,377,Q7
190,67346,798,394,370,Q7
191,68164,499,421,406,Q4
192,68842,199,429,406,Q4
193,69061,100,421,392,Q7
194,69181,100,417,391,Q7
195,69500,319,293,222,Q7
196,69859,120,273,224,Q7
197,70098,140,80,227,Q7
198,70357,458,417,411,Q4
199,70836,139,418,413,Q4
200,71194,479,419,411,Q4
201,71733,180,128,627,Q4
202,71932,379,186,647,Q4
203,72391,219,197,647,Q4
204,72770,159,404,414,Q4
205,72989,120,413,356,Q7
206,73128,100,398,374,Q7
207,73248,199,395,369,Q7
208,73467,479,389,377,Q7
209,74145,259,390,376,Q7
210,74424,139,394,375,Q7
211,74584,159,393,363,Q7
212,74843,159,392,369,Q7
213,75042,199,388,372,Q7
214,75262,100,407,377,Q7
215,75381,279,387,380,Q7
216,75820,139,421,398,Q7
217,75979,179,419,398,Q7
218,76318,140,416,388,Q7
219,76558,538,184,643,Q4
220,77395,199,409,393,Q7
221,77614,180,418,382,Q7
222,77814,180,422,387,Q7
223,78232,179,182,697,Q4
224,78531,180,192,730,Q4
225,78731,359,198,720,Q4
226,79110,279,164,711,Q4
227,79409,279,255,713,Q4
228,79708,180,305,719,Q4
229,79907,299,226,717,Q4
230,80306,160,799,679,Q5
231,80804,379,788,888,Q2
232,81203,239,766,748,Q5
233,81462,160,841,742,Q5
234,81701,139,910,744,Q5
235,82459,379,296,213,Q7
236,82958,279,709,486,Q5
237,83556,100,791,797,Q5
238,83675,179,785,813,Q2
239,83875,140,797,889,Q2
240,84034,239,798,903,Q2
241,84333,199,765,759,Q5
242,84553,179,822,740,Q5
243,84752,219,925,736,Q5
244,85051,299,199,671,Q4
245,85370,100,150,664,Q4
246,85649,120,195,709,Q4
247,85888,140,258,710,Q4
248,86068,598,154,656,Q4
249,86686,359,121,656,Q4
250,87065,738,166,657,Q4
251,87822,179,201,651,Q4
252,88121,179,815,748,Q5
253,88321,140,759,736,Q5
254,88580,419,780,759,Q5
255,89019,279,801,788,Q5
256,89357,160,783,914,Q2
257,89617,140,1119,741,Q6
258,89776,219,1124,741,Q6
259,90155,140,497,783,Q4
260,90314,379,486,790,Q4
261,90713,120,517,787,Q4
262,90853,339,482,797,Q4
263,91232,319,1112,746,Q6
264,91570,219,1110,716,Q6
265,91830,259,1079,708,Q6
266,92109,319,1149,700,Q6
267,92468,279,1226,728,Q6
268,92807,239,510,716,Q4
269,93066,160,452,723,Q4
270,93245,160,507,755,Q4
271,93445,199,480,911,Q1
272,93664,140,459,923,Q1
273,93843,199,461,934,Q1
274,94103,299,1089,922,Q3
275,94422,279,1075,927,Q3
276,94800,279,863,966,Q2
277,95119,219,963,965,Q2
278,95359,578,944,971,Q2
279,95957,538,1009,977,Q2
280,96515,259,1068,973,Q3
281,96854,140,1133,973,Q3
282,97093,319,457,958,Q1
283,97432,259,530,967,Q1
284,97731,459,579,972,Q2
285,98349,140,1173,978,Q3
286,98589,199,841,447,Q5
287,98967,259,876,419,Q5
288,99266,100,349,463,Q4
289,99585,100,216,444,Q4
290,99705,120,133,468,Q4
291,99984,200,188,472,Q4
292,100243,199,474,471,Q4
293,100502,219,518,450,Q4
294,100742,140,519,452,Q4
295,101140,120,525,422,Q4
296,101440,120,509,459,Q4
297,101579,140,460,461,Q4
298,101938,299,515,448,Q4
299,102536,419,493,526,Q4
300,102975,179,552,551,Q5
301,103174,140,594,545,Q5
302,103433,100,512,558,Q4
303,103653,199,539,581,Q5
304,103932,119,568,577,Q5
305,104071,100,560,584,Q5
306,104251,179,538,472,Q5
307,104450,359,469,491,Q4
308,104829,199,452,425,Q4
309,105068,279,455,428,Q4
310,105686,180,498,211,Q7
311,105946,299,298,240,Q7
312,106643,139,304,268,Q7
313,107421,180,143,594,Q4
314,107620,100,141,595,Q4
315,107859,199,111,562,Q4
316,108079,120,119,549,Q4
317,108318,718,93,562,Q4
318,109056,299,72,561,Q4
319,109554,259,103,548,Q4
320,109833,120,118,677,Q4
321,109973,339,103,671,Q4
322,110431,399,140,680,Q4
323,110850,120,142,694,Q4
324,110990,219,172,708,Q4
325,111229,279,185,726,Q4
326,111727,279,178,753,Q4
327,112026,179,225,749,Q4
328,112226,100,142,756,Q4
329,112445,518,113,770,Q4
330,112983,219,121,787,Q4
331,113223,518,185,822,Q1
332,113761,778,177,814,Q1
333,114558,199,176,836,Q1
334,114838,119,132,847,Q1
335,114977,120,115,855,Q1
336,115117,399,163,859,Q1
337,115535,459,105,853,Q1
338,116014,598,149,874,Q1
339,116712,199,594,613,Q5
340,116951,120,631,706,Q5
341,117110,140,621,708,Q5
342,117370,159,458,503,Q4
343,117609,140,401,504,Q4
344,117928,678,120,665,Q4
345,118626,160,112,679,Q4
346,118965,1196,91,585,Q4
347,120261,499,143,591,Q4
348,120819,239,107,586,Q4
349,121078,359,185,584,Q4
350,121457,199,138,617,Q4
351,121676,379,121,669,Q4
352,122075,319,192,623,Q4
353,122414,419,162,639,Q4
354,122852,179,167,698,Q4
355,123151,100,188,290,Q7
356,123411,160,72,262,Q7
357,123610,120,55,249,Q7
358,123789,140,56,250,Q7
359,123949,120,377,252,Q7
360,124308,120,1228,236,Q9
361,124447,239,1291,188,Q9
362,124707,219,1286,203,Q9
363,124946,120,1282,218,Q9
364,125085,140,1291,198,Q9
365,126342,100,279,223,Q7
366,126481,140,280,226,Q7
367,126641,239,79,214,Q7
368,127259,100,68,208,Q7
369,127398,239,81,203,Q7
370,127697,478,56,194,Q7
371,128196,140,67,183,Q7
372,128355,219,91,201,Q7
373,128634,319,103,200,Q7
374,128993,179,114,214,Q7
375,129332,140,288,202,Q7
376,129532,180,322,200,Q7
377,129990,120,281,202,Q7
378,130150,359,298,242,Q7
379,130548,359,307,292,Q7
380,130927,120,318,284,Q7
381,131725,179,304,297,Q7
382,132044,199,294,299,Q7
383,132363,239,312,279,Q7
384,132642,219,335,287,Q7
385,133120,140,111,280,Q7
386,133340,159,65,290,Q7
387,133539,159,56,298,Q7
388,133778,120,67,291,Q7
389,134317,379,277,303,Q7
390,134755,299,495,298,Q7
391,135214,100,510,301,Q7
392,135373,100,679,288,Q8
393,135513,179,667,290,Q8
394,135812,100,651,279,Q8
395,135931,160,650,306,Q8
396,136111,299,663,295,Q8
397,136709,239,579,235,Q8
398,137207,419,299,287,Q7
399,137706,180,70,284,Q7
400,137965,159,107,278,Q7
401,138224,100,355,278,Q7
402,138344,140,356,280,Q7
403,138802,100,708,273,Q8
404,138962,140,769,282,Q8
405,139201,100,831,282,Q8
406,139500,219,512,280,Q7
407,139819,120,316,177,Q7
408,140198,100,116,178,Q7
409,140677,120,342,202,Q7
410,140856,140,454,169,Q7
411,141055,120,558,166,Q8
412,141255,100,666,151,Q8
413,141394,100,714,173,Q8
414,141653,319,285,245,Q7
415,142012,160,271,269,Q7
416,142252,419,85,264,Q7
417,143308,140,71,280,Q7
418,143787,199,56,212,Q7
419,144006,199,81,221,Q7
420,144265,239,295,205,Q7
421,144903,259,762,618,Q5
422,145422,319,791,664,Q5
423,145801,299,190,661,Q4
424,146239,239,173,642,Q4
425,146698,299,160,734,Q4
426,147017,259,192,776,Q4
427,147296,419,224,782,Q4
428,147734,498,222,781,Q4
429,148293,199,521,765,Q4
430,148512,399,467,729,Q4
431,148991,479,132,730,Q4
432,149489,239,165,725,Q4
433,149748,179,154,748,Q4
434,149948,239,203,742,Q4
435,150207,279,253,748,Q4
436,150526,239,198,742,Q4
437,150785,180,195,745,Q4
438,151024,199,786,702,Q5
439,151243,279,792,711,Q5
440,151542,179,766,762,Q5
441,151782,379,782,904,Q2
442,152180,180,768,769,Q5
443,152380,199,777,743,Q5
444,152699,100,825,741,Q5
445,152819,239,901,747,Q5
446,153078,199,768,748,Q5
447,153536,179,831,741,Q5
448,153736,279,827,746,Q5
449,154035,219,772,770,Q5
450,154294,279,783,655,Q5
451,154593,140,783,651,Q5
452,154792,219,783,598,Q5
453,155032,219,769,588,Q5
454,155450,180,762,752,Q5
455,155650,518,781,731,Q5
456,156188,219,722,724,Q5
457,156487,120,757,574,Q5
458,156646,100,761,581,Q5
459,156766,199,774,568,Q5
460,157145,219,744,573,Q5
461,157384,299,733,713,Q5
462,157703,817,779,712,Q5
463,158561,399,775,743,Q5
464,158999,239,791,742,Q5
465,159318,399,756,908,Q2
466,159836,419,733,713,Q5
467,160275,259,746,554,Q5
468,160554,100,739,561,Q5
469,160674,179,749,564,Q5
470,161451,160,730,564,Q5
471,161671,179,773,569,Q5
472,161870,140,791,572,Q5
473,162229,179,767,593,Q5
474,162428,279,745,620,Q5
475,162867,199,733,622,Q5
476,163246,160,757,610,Q5
477,163565,159,773,597,Q5
478,163744,359,767,627,Q5
479,164223,139,726,630,Q5
480,164382,140,747,616,Q5
481,164641,159,788,603,Q5
482,164821,159,851,605,Q5
483,165120,179,754,573,Q5
484,165419,100,748,578,Q5
485,165618,120,112,603,Q4
486,165778,219,101,572,Q4
487,166017,120,96,569,Q4
488,166157,239,106,574,Q4
489,166516,100,86,572,Q4
490,166715,140,82,574,Q4
491,166874,379,91,589,Q4
492,167273,479,79,564,Q4
493,167772,419,81,558,Q4
494,168210,319,81,564,Q4
495,168549,2333,88,647,Q4
496,170962,259,128,666,Q4
497,171261,140,210,664,Q4
498,171640,160,138,609,Q4
499,171819,120,274,262,Q7
500,172018,100,291,229,Q7
501,172278,120,286,225,Q7
502,172497,100,59,231,Q7
503,172716,120,94,216,Q7
504,173095,219,141,633,Q4
505,173434,279,186,637,Q4
506,173733,379,88,632,Q4
507,174132,419,88,627,Q4
508,174570,439,174,676,Q4
509,175029,140,224,675,Q4
510,175188,239,173,669,Q4
511,175448,379,229,675,Q4
512,175886,419,168,685,Q4
513,176425,479,508,738,Q4
514,176923,219,471,694,Q4
515,177162,140,440,663,Q4
516,177381,259,161,659,Q4
517,177720,179,129,644,Q4
518,177920,199,111,513,Q4
519,178219,180,49,520,Q4
520,178578,140,49,517,Q4
521,179056,120,743,549,Q5
522,179575,219,106,554,Q4
523,180013,160,79,548,Q4
524,180412,459,233,543,Q4
525,181170,179,256,545,Q4
526,181509,339,113,569,Q4
527,181867,219,116,558,Q4
528,182206,100,111,553,Q4
529,182426,100,725,538,Q5
530,182824,199,778,561,Q5
531,183323,618,119,578,Q4
532,184080,120,158,596,Q4
533,184360,379,772,584,Q5
534,185058,179,779,608,Q5
535,185516,219,783,638,Q5
536,185895,339,769,606,Q5
537,186254,100,768,585,Q5
538,186453,199,793,580,Q5
539,186752,179,812,596,Q5
540,186952,319,754,596,Q5
541,187290,199,727,576,Q5
542,187510,100,729,583,Q5
543,187669,199,722,594,Q5
544,187948,379,791,618,Q5
545,188347,219,799,611,Q5
546,188606,299,793,619,Q5
547,189065,259,759,600,Q5
548,189364,180,804,631,Q5
549,189563,180,758,623,Q5
550,189882,100,752,625,Q5
551,190161,160,805,651,Q5
552,190520,160,808,644,Q5
553,190720,299,925,633,Q5
554,191059,219,735,604,Q5
555,191637,379,825,624,Q5
556,192115,259,925,627,Q5
557,192514,100,796,642,Q5
558,192634,239,796,632,Q5
559,192933,120,773,640,Q5
560,193152,179,766,627,Q5
561,193391,179,843,645,Q5
562,193591,519,834,651,Q5
563,194129,459,753,596,Q5
564,194608,219,743,591,Q5
565,194887,339,723,577,Q5
566,195485,100,394,249,Q7
567,195943,120,278,242,Q7
568,196123,179,74,227,Q7
569,196322,159,69,222,Q7
570,196502,120,100,240,Q7
571,196641,339,95,216,Q7
572,197080,120,47,218,Q7
573,197299,140,166,680,Q4
574,197478,299,197,692,Q4
575,197957,219,225,699,Q4
576,198236,279,124,625,Q4
577,198535,339,181,630,Q4
578,198894,120,200,633,Q4
579,199034,219,126,612,Q4
580,199373,100,85,534,Q4
581,199492,180,74,535,Q4
582,199692,319,167,659,Q4
583,200210,160,272,681,Q4
584,200589,179,766,609,Q5
585,201406,100,853,627,Q5
586,201526,120,851,632,Q5
587,201785,518,747,629,Q5
588,202323,219,795,678,Q5
589,202562,319,781,779,Q5
590,203200,558,793,736,Q5
591,203799,160,806,681,Q5
592,203978,379,786,681,Q5
593,204377,299,791,655,Q5
594,204855,319,186,659,Q4
595,205194,259,172,664,Q4
596,205493,299,226,679,Q4
597,205832,419,135,625,Q4
598,206311,399,151,595,Q4
599,206829,259,112,571,Q4
600,207108,179,125,727,Q4
601,207308,538,140,720,Q4
602,207866,239,153,722,Q4
603,208165,578,87,713,Q4
604,208803,199,168,782,Q4
605,209022,120,183,755,Q4
606,209282,279,190,772,Q4
607,209601,359,172,752,Q4
608,210059,219,244,764,Q4
609,210677,120,251,758,Q4
610,210857,299,269,766,Q4
611,211176,419,225,760,Q4
612,211714,299,153,707,Q4
613,212033,279,157,713,Q4
614,212332,259,191,698,Q4
615,212611,239,237,699,Q4
616,212870,319,177,684,Q4
617,213269,817,224,694,Q4
618,214106,538,220,704,Q4
619,214665,439,180,700,Q4
620,215163,359,175,782,Q4
621,215542,160,143,738,Q4
622,215721,359,146,731,Q4
623,216100,239,181,741,Q4
624,216459,219,138,720,Q4
625,216698,120,176,733,Q4
626,216917,359,213,716,Q4
627,217316,499,483,737,Q4
628,217855,120,502,594,Q4
629,217994,120,465,514,Q4
630,218353,100,227,721,Q4
631,218473,120,190,703,Q4
632,218652,558,197,692,Q4
633,219230,299,223,690,Q4
634,219569,120,217,784,Q4
635,220127,179,145,689,Q4
636,220606,100,244,650,Q4
637,220746,100,300,693,Q4
638,220865,259,329,730,Q4
639,221144,259,273,728,Q4
640,221722,100,480,727,Q4
641,221842,179,517,730,Q4
642,222101,100,178,797,Q4
643,222221,259,175,787,Q4
644,222560,419,473,806,Q1
645,223118,120,304,811,Q1
646,223258,239,258,806,Q1
647,223517,159,292,807,Q1
648,223696,140,199,693,Q4
649,223856,159,195,693,Q4
650,224095,140,493,746,Q4
651,224255,239,531,736,Q4
652,224534,239,412,726,Q4
653,224873,199,463,736,Q4
654,225092,319,419,720,Q4
655,225491,239,201,787,Q4
656,225790,479,425,822,Q1
657,226368,339,460,807,Q1
658,226787,279,221,744,Q4
659,227086,100,280,759,Q4
660,227544,1097,184,775,Q4
661,228661,219,154,703,Q4
662,228900,279,178,678,Q4
663,229199,239,226,674,Q4
664,229458,379,166,677,Q4
665,229857,140,116,670,Q4
666,230096,120,286,266,Q7
667,230236,140,304,216,Q7
668,230455,140,292,227,Q7
669,230615,219,294,236,Q7
670,230854,140,283,255,Q7
671,231193,140,75,250,Q7
672,231791,120,791,674,Q5
673,231931,279,780,634,Q5
674,232289,199,787,779,Q5
675,232509,399,734,787,Q5
676,232947,339,793,733,Q5
677,233426,239,772,829,Q2
678,233745,518,801,838,Q2
679,234283,698,753,837,Q2
680,235001,259,832,875,Q2
681,235280,279,812,855,Q2
682,235579,379,779,863,Q2
683,235978,120,823,888,Q2
684,236117,179,840,870,Q2
685,236317,199,888,854,Q2
686,236576,180,942,853,Q2
687,236775,199,760,819,Q2
688,237074,299,805,812,Q2
689,237473,139,867,826,Q2
690,237772,180,781,808,Q2
691,237972,179,843,810,Q2
692,238211,100,888,812,Q2
693,238370,339,742,819,Q2
694,238769,100,745,817,Q2
695,238889,140,810,845,Q2
696,239208,957,808,848,Q2
697,240185,179,790,845,Q2
698,240404,359,784,844,Q2
699,240783,379,760,839,Q2
700,241182,518,826,858,Q2
701,241720,199,826,887,Q2
702,241939,279,824,890,Q2
703,242278,199,784,840,Q2
704,242497,259,779,896,Q2
705,242776,419,742,799,Q5
706,243275,140,195,231,Q7
707,243574,100,93,240,Q7
708,243713,180,268,230,Q7
709,243913,179,288,248,Q7
710,244152,140,86,260,Q7
711,244312,140,82,255,Q7
712,244671,439,786,872,Q2
713,245129,219,739,864,Q2
714,245368,179,747,858,Q2
715,245568,379,793,881,Q2
716,246066,718,764,890,Q2
717,246804,479,824,902,Q2
718,247322,518,751,869,Q2
719,247861,139,785,894,Q2
720,248020,139,787,893,Q2
721,248180,259,831,898,Q2
722,248459,379,825,923,Q2
723,248857,120,822,906,Q2
724,248997,179,861,889,Q2
725,249196,359,826,927,Q2
726,249575,180,876,921,Q2
727,249795,538,732,833,Q2
728,250353,379,797,825,Q2
729,250751,479,775,845,Q2
730,251250,279,856,820,Q2
731,251669,459,749,837,Q2
732,252167,259,799,831,Q2
733,252506,219,843,833,Q2
734,252745,339,800,849,Q2
735,253204,459,793,838,Q2
736,253682,100,842,865,Q2
737,253842,279,834,852,Q2
738,254141,1136,748,821,Q2
739,255337,140,773,827,Q2
740,255497,219,817,853,Q2
741,255756,279,766,851,Q2
742,256135,279,767,839,Q2
743,256454,718,835,872,Q2
744,257191,419,800,874,Q2
745,257989,140,813,834,Q2
746,258188,120,210,794,Q4
747,258408,399,139,810,Q1
748,258826,180,144,825,Q1
749,259026,140,166,837,Q1
750,259205,578,170,851,Q1
751,259803,219,221,860,Q1
752,260042,179,150,866,Q1
753,260242,439,132,894,Q1
754,260700,219,212,893,Q1
755,261418,179,73,241,Q7
756,261617,100,51,235,Q7
757,261737,179,113,230,Q7
758,261976,100,288,257,Q7
759,262096,200,283,246,Q7
760,262574,279,139,891,Q1
761,262874,279,126,889,Q1
762,263472,140,163,877,Q1
763,263651,339,151,891,Q1
764,264010,339,219,892,Q1
765,264389,100,150,892,Q1
766,264548,120,152,897,Q1
767,264688,160,175,914,Q1
768,264867,219,83,842,Q1
769,265146,179,117,746,Q4
770,265346,239,127,791,Q4
771,265605,179,111,714,Q4
772,265844,917,139,727,Q4
773,266781,199,166,748,Q4
774,267040,379,114,742,Q4
775,267439,479,119,636,Q4
776,267938,379,160,632,Q4
777,268356,718,109,571,Q4
778,269134,379,104,559,Q4
779,269652,120,119,577,Q4
780,269792,319,172,571,Q4
781,270131,339,183,609,Q4
782,270490,1117,168,613,Q4
783,271626,180,131,591,Q4
784,271826,219,181,607,Q4
785,272105,199,398,565,Q4
786,272563,239,279,542,Q4
787,272922,100,366,212,Q7
788,273261,100,274,229,Q7
789,273380,140,292,251,Q7
790,273640,100,294,238,Q7
791,273819,180,92,252,Q7
792,274039,319,125,240,Q7
793,274756,199,71,242,Q7
794,275135,160,479,420,Q4
795,275653,100,412,355,Q7
796,275833,299,389,354,Q7
797,276172,120,396,363,Q7
798,276311,279,389,355,Q7
799,276610,200,398,368,Q7
800,276830,100,404,377,Q7
801,277009,179,406,354,Q7
802,277209,100,433,401,Q4
803,277368,120,430,409,Q4
804,277548,379,472,417,Q4
805,277966,160,465,424,Q4
806,278225,100,468,418,Q4
807,278445,239,462,422,Q4
808,278903,140,385,357,Q7
809,279063,259,400,352,Q7
810,279601,299,131,663,Q4
811,280020,219,225,935,Q1
812,280339,159,186,903,Q1
813,280518,219,148,861,Q1
814,280757,279,175,873,Q1
815,281096,279,378,595,Q4
816,281615,319,142,849,Q1
817,281954,319,225,829,Q1
818,282332,239,132,813,Q1
819,282970,359,110,713,Q4
820,283349,140,87,635,Q4
821,283608,199,149,653,Q4
822,283828,219,169,650,Q4
823,284107,140,121,820,Q1
824,284266,219,132,785,Q4
825,284625,160,230,794,Q4
826,284805,239,211,795,Q4
827,285104,179,160,842,Q1
828,285503,100,225,874,Q1
829,285622,100,270,867,Q1
830,285742,239,266,870,Q1
831,286001,279,208,871,Q1
832,286300,339,281,880,Q1
833,286659,219,268,885,Q1
834,286918,259,403,651,Q4
835,287237,139,144,665,Q4
836,287696,319,209,804,Q1
837,288035,199,118,803,Q1
838,288254,219,116,807,Q1
839,288712,120,120,264,Q7
840,288912,140,77,228,Q7
841,289071,359,69,236,Q7
842,289570,199,303,247,Q7
843,289849,179,161,836,Q1
844,290048,399,147,810,Q1
845,290467,120,174,805,Q1
846,291025,239,275,818,Q1
847,291384,120,156,830,Q1
848,291524,180,194,829,Q1
849,291723,319,207,882,Q1
850,292062,159,199,877,Q1
851,292321,120,785,871,Q2
852,292461,279,783,871,Q2
853,292820,179,808,716,Q5
854,293358,160,787,682,Q5
855,293637,100,791,623,Q5
856,293757,219,791,632,Q5
857,293996,179,789,668,Q5
858,294454,239,785,705,Q5
859,294853,279,827,911,Q2
860,295152,279,840,867,Q2
861,295551,100,995,676,Q5
862,295671,100,1032,671,Q5
863,295850,1097,824,872,Q2
864,297046,140,245,254,Q7
865,297345,219,72,241,Q7
866,297585,160,58,247,Q7
867,297784,259,119,238,Q7
868,298243,140,205,824,Q1
869,298402,319,213,866,Q1
870,298741,339,274,857,Q1
871,299100,120,166,861,Q1
872,299239,538,172,851,Q1
873,299798,379,185,858,Q1
874,300276,1057,260,872,Q1
875,301353,100,285,876,Q1
876,301473,100,298,883,Q1
877,301632,279,289,881,Q1
878,301951,259,478,747,Q4
879,302330,199,494,730,Q4
880,302629,279,687,595,Q5
881,302988,439,466,484,Q4
882,303566,120,458,512,Q4
883,304164,239,835,878,Q2
884,304423,279,836,853,Q2
885,304822,179,842,860,Q2
886,305021,139,837,862,Q2
887,305380,160,1159,732,Q6
888,305560,359,1126,739,Q6
889,306038,179,1121,746,Q6
890,306437,359,501,737,Q4
891,306836,160,485,736,Q4
892,307175,219,476,843,Q1
893,307414,319,451,833,Q1
894,307753,738,492,838,Q1
895,308510,200,447,869,Q1
896,308730,179,475,857,Q1
897,309009,179,623,716,Q5
898,309208,239,507,733,Q4
899,309467,219,556,732,Q5
900,309707,199,451,684,Q4
901,309946,199,480,682,Q4
902,310245,139,787,484,Q5
903,310504,140,705,470,Q5
904,310843,259,708,462,Q5
905,311421,160,777,447,Q5
906,311661,199,844,441,Q5
907,311960,159,871,438,Q5
908,312239,199,1149,448,Q6
909,312458,279,1100,458,Q6
910,312817,200,333,207,Q7
911,313036,199,278,221,Q7
912,313256,239,289,214,Q7
913,313535,140,278,209,Q7
914,313714,160,285,208,Q7
915,314093,180,68,230,Q7
916,314292,120,110,223,Q7
917,314910,179,488,222,Q7
918,315329,219,1184,335,Q9
919,315608,140,1258,337,Q9
920,315808,140,749,249,Q8
921,316007,120,706,224,Q8
922,316206,199,788,230,Q8
923,316904,140,1221,328,Q9
924,317064,159,1262,335,Q9
925,317422,199,1156,329,Q9
